trade_number,end_date,rolling_win_rate,rolling_avg_return,rolling_volatility,rolling_max_drawdown,rolling_sharpe
46,2024-03-20 00:00:00-04:00,0.7333333333333333,0.011585789465992742,0.02817734084569074,-0.10485483541688884,0.4111739830043117
47,2024-03-21 00:00:00-04:00,0.7333333333333333,0.012440847711431169,0.02827295841935048,-0.10485483541688884,0.4400263858810208
48,2024-03-22 00:00:00-04:00,0.7,0.011240479674118531,0.028658458895257255,-0.10485483541688884,0.3922220561545527
49,2024-03-25 00:00:00-04:00,0.7,0.011829036717732904,0.029259540691900468,-0.10485483541688884,0.4042796447931727
50,2024-03-26 00:00:00-04:00,0.6666666666666666,0.011280399457529726,0.02937551419201872,-0.10485483541688884,0.3840068767407174
51,2024-03-27 00:00:00-04:00,0.7,0.013159160901549763,0.0288205366847725,-0.10485483541688884,0.4565897243857531
52,2024-03-28 00:00:00-04:00,0.7,0.012770973993846524,0.028410830010005755,-0.10485483541688884,0.4495107671739555
53,2024-04-01 00:00:00-04:00,0.6666666666666666,0.01187382337170276,0.02876544698265934,-0.10485483541688884,0.4127807705842586
54,2024-04-02 00:00:00-04:00,0.6333333333333333,0.00920338831674482,0.032324104044783815,-0.10485483541688884,0.2847221474103002
55,2024-04-03 00:00:00-04:00,0.6,0.008822220228622779,0.032399091054836696,-0.10485483541688884,0.272298386818656
56,2024-04-04 00:00:00-04:00,0.6333333333333333,0.010285369269720533,0.03199809134522132,-0.10485483541688884,0.3214369619348117
57,2024-04-05 00:00:00-04:00,0.6,0.009397666197053296,0.032574421848099396,-0.10485483541688884,0.28849832672015996
58,2024-04-08 00:00:00-04:00,0.6333333333333333,0.01229086736418127,0.03409003006840018,-0.10485483541688884,0.36054140578697563
59,2024-04-09 00:00:00-04:00,0.6,0.011548013879910939,0.03447313966079083,-0.10485483541688884,0.33498584676479165
60,2024-04-10 00:00:00-04:00,0.5666666666666667,0.009402515434194854,0.03431558010418899,-0.10485483541688884,0.27400135465135456
61,2024-04-11 00:00:00-04:00,0.5666666666666667,0.007832983376794294,0.03318634476763646,-0.10485483541688884,0.2360303140234073
62,2024-04-12 00:00:00-04:00,0.5333333333333333,0.005994171354178099,0.032242191355375295,-0.10485483541688884,0.18591079272838487
63,2024-04-15 00:00:00-04:00,0.5,0.005463193325742628,0.032368031935396245,-0.10485483541688884,0.16878361145486645
64,2024-04-16 00:00:00-04:00,0.4666666666666667,0.004102071156047802,0.031738722092901774,-0.10485483541688884,0.12924500060338637
65,2024-04-17 00:00:00-04:00,0.43333333333333335,0.003921338770056384,0.03177719279050019,-0.10485483541688884,0.12340104413592727
66,2024-04-18 00:00:00-04:00,0.43333333333333335,0.0020278085068583668,0.028610372381965347,-0.10485483541688884,0.07087669044589588
67,2024-04-19 00:00:00-04:00,0.43333333333333335,0.002526107296089682,0.02879859044082891,-0.10485483541688884,0.08771635199576709
68,2024-04-22 00:00:00-04:00,0.43333333333333335,0.0031718056025275684,0.029133663564469583,-0.10485483541688884,0.10887081178474901
69,2024-04-23 00:00:00-04:00,0.4,0.001495444997991666,0.028115086128628078,-0.10485483541688884,0.053190126864627846
70,2024-04-24 00:00:00-04:00,0.36666666666666664,0.001128349447131023,0.028157305282775345,-0.10485483541688884,0.040073062240841194
71,2024-04-25 00:00:00-04:00,0.3333333333333333,5.1744107271231805e-05,0.02806010959247729,-0.09411274867498341,0.001844045088302293
72,2024-04-26 00:00:00-04:00,0.3333333333333333,-2.0094275327965245e-05,0.028094443265792156,-0.08386828632063567,-0.0007152402038317688
73,2024-04-29 00:00:00-04:00,0.3333333333333333,1.7388936927599287e-06,0.028077866603041114,-0.08386828632063567,6.193111881839303e-05
74,2024-04-30 00:00:00-04:00,0.3333333333333333,-0.0004923819564495883,0.02847714173681141,-0.08721322612337519,-0.01729042756468439
75,2024-05-01 00:00:00-04:00,0.3333333333333333,0.0003271542134923873,0.027423171327548165,-0.10774448032039852,0.011929846099300043
76,2024-05-02 00:00:00-04:00,0.36666666666666664,0.0018900130294649442,0.027888985581595516,-0.10774448032039852,0.06776915653440621
77,2024-05-03 00:00:00-04:00,0.36666666666666664,0.002038268918017429,0.028043361744898864,-0.10774448032039852,0.07268275952643923
78,2024-05-06 00:00:00-04:00,0.4,0.0033224701723401444,0.028118143892197366,-0.10774448032039852,0.11816107724173473
79,2024-05-07 00:00:00-04:00,0.4,0.0018691505594826917,0.02677294479278246,-0.10774448032039852,0.069814903588289
80,2024-05-08 00:00:00-04:00,0.4,0.0014040846252100256,0.0269748487802332,-0.10774448032039852,0.05205162174028273
81,2024-05-09 00:00:00-04:00,0.36666666666666664,-8.679067884832785e-05,0.026451159295460405,-0.10774448032039852,-0.0032811672970123103
82,2024-05-10 00:00:00-04:00,0.36666666666666664,-0.0010986443381333284,0.02557587179433904,-0.10774448032039852,-0.04295628109836327
83,2024-05-13 00:00:00-04:00,0.4,0.0004531344656006346,0.026290285984858906,-0.10774448032039852,0.017235813481131537
84,2024-05-14 00:00:00-04:00,0.4,0.002130995682202429,0.02313007748453877,-0.10774448032039852,0.09213093573192252
85,2024-05-15 00:00:00-04:00,0.43333333333333335,0.0037400915147384434,0.02441441608753126,-0.10774448032039852,0.15319192977335033
86,2024-05-16 00:00:00-04:00,0.4,0.0029367732612923833,0.02415494624370475,-0.10774448032039852,0.12158061672597444
87,2024-05-17 00:00:00-04:00,0.43333333333333335,0.0043403197450545454,0.023771888408053634,-0.10774448032039852,0.1825820343151239
88,2024-05-20 00:00:00-04:00,0.4,0.0019019988947507087,0.02016352362781563,-0.10774448032039852,0.09432869620699115
89,2024-05-21 00:00:00-04:00,0.43333333333333335,0.002851858010786888,0.019945830793716483,-0.10774448032039852,0.1429801566192623
90,2024-05-22 00:00:00-04:00,0.4666666666666667,0.00374068361485985,0.019515728162637653,-0.10774448032039852,0.1916753289288631
91,2024-05-23 00:00:00-04:00,0.43333333333333335,0.003281225651851498,0.01956084420187358,-0.10774448032039852,0.16774458290185734
92,2024-05-24 00:00:00-04:00,0.4666666666666667,0.003561595738888991,0.019506694000255634,-0.10774448032039852,0.18258325776998996
93,2024-05-28 00:00:00-04:00,0.4666666666666667,0.003470771233123779,0.019576485169464877,-0.10774448032039852,0.17729286963818403
94,2024-05-29 00:00:00-04:00,0.4666666666666667,0.0032341299787508374,0.019678888533999697,-0.10774448032039852,0.16434515461394844
95,2024-05-30 00:00:00-04:00,0.5,0.0038846092095335683,0.019711820096905287,-0.10774448032039852,0.1970700417534474
96,2024-05-31 00:00:00-04:00,0.5,0.0031069275592100513,0.01937323580005256,-0.10774448032039852,0.1603721542067651
97,2024-06-03 00:00:00-04:00,0.5,0.003489191536135698,0.01983054107027842,-0.10774448032039852,0.17595039508857488
98,2024-06-04 00:00:00-04:00,0.5,0.002707115791467575,0.019324911491179028,-0.10237243480367922,0.14008425304836478
99,2024-06-05 00:00:00-04:00,0.5333333333333333,0.0032405725497841914,0.01929716311739909,-0.09576483566600402,0.16792999727832336
100,2024-06-06 00:00:00-04:00,0.5333333333333333,0.0034042457760056085,0.019225169116386286,-0.0837691001172331,0.17707234487232937
101,2024-06-07 00:00:00-04:00,0.5666666666666667,0.004274263621689771,0.019041955109589268,-0.07075524783132764,0.22446558649522866
102,2024-06-10 00:00:00-04:00,0.6,0.004773423691187819,0.018739362912250212,-0.05151063299264663,0.2547271064411351
103,2024-06-11 00:00:00-04:00,0.6,0.004348926966120627,0.01945730009379044,-0.03296797714257255,0.22351132711925098
104,2024-06-12 00:00:00-04:00,0.6333333333333333,0.006253004213765439,0.018789337210612326,-0.03296797714257255,0.3327953585416364
105,2024-06-13 00:00:00-04:00,0.6666666666666666,0.007283594723177184,0.017986530197252708,-0.03296797714257255,0.40494718232478727
106,2024-06-14 00:00:00-04:00,0.6666666666666666,0.006597431484868592,0.01737278114161357,-0.03296797714257255,0.37975678338948027
107,2024-06-17 00:00:00-04:00,0.6666666666666666,0.0055887781932897835,0.01669185019282043,-0.03296797714257255,0.33482077353495854
108,2024-06-18 00:00:00-04:00,0.6333333333333333,0.0038932960964390578,0.017376491909049087,-0.03296797714257255,0.22405535690501263
109,2024-06-20 00:00:00-04:00,0.6333333333333333,0.004235751276588257,0.01750699684665873,-0.03296797714257255,0.24194619520918376
110,2024-06-21 00:00:00-04:00,0.6333333333333333,0.004036210060189343,0.01778478520117189,-0.03444342117101093,0.22694736059693235
111,2024-06-24 00:00:00-04:00,0.6333333333333333,0.002892756782284567,0.019873622548066117,-0.07971910238487856,0.14555759903803034
112,2024-06-25 00:00:00-04:00,0.6333333333333333,0.003792151416696269,0.02061496139617836,-0.07971910238487856,0.18395141973922227
113,2024-06-26 00:00:00-04:00,0.6,0.002380740786344671,0.019876655259288955,-0.07971910238487856,0.11977572460195884
114,2024-06-27 00:00:00-04:00,0.6333333333333333,0.0033469862092049734,0.019526591813668146,-0.07971910238487856,0.171406574231872
115,2024-06-28 00:00:00-04:00,0.6333333333333333,0.0018741598008564988,0.017837513864943394,-0.07971910238487856,0.1050684425557668
116,2024-07-01 00:00:00-04:00,0.6666666666666666,0.0035451011115052037,0.019787780801483246,-0.07971910238487856,0.17915607349154947
117,2024-07-02 00:00:00-04:00,0.6333333333333333,0.002759480850380592,0.019646275941572016,-0.07971910238487856,0.1404582150117041
118,2024-07-03 00:00:00-04:00,0.6333333333333333,0.0019971890627318114,0.020272143386385926,-0.07971910238487856,0.09851888992029599
119,2024-07-05 00:00:00-04:00,0.6,-0.0010911531883686788,0.025139991340542785,-0.10789951074220915,-0.04340308529100393
120,2024-07-08 00:00:00-04:00,0.6,-0.0009304653612171947,0.025211435119393527,-0.10789951074220915,-0.03690648139666781
121,2024-07-09 00:00:00-04:00,0.6333333333333333,-0.0002859280066553756,0.025344396421027322,-0.10789951074220915,-0.01128170511167319
122,2024-07-10 00:00:00-04:00,0.6333333333333333,-0.0003241459069697207,0.025338605619717475,-0.10789951074220915,-0.012792570823924246
123,2024-07-11 00:00:00-04:00,0.6666666666666666,0.0009483339188623377,0.02566962155014437,-0.10789951074220915,0.03694382159120706
124,2024-07-12 00:00:00-04:00,0.7,0.0013238383981459194,0.025610365988706224,-0.10789951074220915,0.05169150642867469
125,2024-07-15 00:00:00-04:00,0.7,0.0038238213100296225,0.030172913004315523,-0.10789951074220915,0.12673026662963285
126,2024-07-16 00:00:00-04:00,0.7,0.004068832598363987,0.030171099597215742,-0.10789951074220915,0.13485861147531622
127,2024-07-17 00:00:00-04:00,0.6666666666666666,0.0027365121412711757,0.02978893938090056,-0.10789951074220915,0.09186336264881301
128,2024-07-18 00:00:00-04:00,0.6666666666666666,0.002749978310074929,0.029789435679587348,-0.10789951074220915,0.09231387729708825
129,2024-07-19 00:00:00-04:00,0.6666666666666666,0.0027226627527561264,0.02978292904542957,-0.10789951074220915,0.09141689014546207
130,2024-07-22 00:00:00-04:00,0.7,0.0029352704252594095,0.02976776999975094,-0.10789951074220915,0.09860565387612066
131,2024-07-23 00:00:00-04:00,0.6666666666666666,0.0016565076371914708,0.030142380960374034,-0.10789951074220915,0.05495609784008633
132,2024-07-24 00:00:00-04:00,0.6666666666666666,0.0021986006641713843,0.030275023118718988,-0.10789951074220915,0.07262094088417041
133,2024-07-25 00:00:00-04:00,0.6666666666666666,0.0025804453907589437,0.029885109776753637,-0.10789951074220915,0.08634552156693642
134,2024-07-26 00:00:00-04:00,0.6666666666666666,0.003136156531493435,0.030510558537787516,-0.10789951074220915,0.10278922057782999
135,2024-07-29 00:00:00-04:00,0.6666666666666666,0.0036577352309198506,0.03073621942734112,-0.10789951074220915,0.11900407073701934
136,2024-07-30 00:00:00-04:00,0.6333333333333333,0.002940316536849792,0.030787499852113376,-0.10789951074220915,0.09550358265443751
137,2024-07-31 00:00:00-04:00,0.6333333333333333,0.0031483804823894236,0.030802561789586666,-0.10789951074220915,0.10221164407999947
138,2024-08-01 00:00:00-04:00,0.6333333333333333,0.0037124424134597858,0.030376992324158903,-0.10789951074220915,0.12221231035132041
139,2024-08-02 00:00:00-04:00,0.6333333333333333,0.003979482366093296,0.030520214644949032,-0.10789951074220915,0.1303884134626125
140,2024-08-05 00:00:00-04:00,0.6333333333333333,-0.00206821006217139,0.04859365078109598,-0.20379064296013202,-0.042561322907970725
141,2024-08-06 00:00:00-04:00,0.6666666666666666,0.0005284351442742036,0.04819299885573909,-0.20379064296013202,0.010964977420392975
142,2024-08-07 00:00:00-04:00,0.6666666666666666,-0.0002575648690099711,0.04783672655157779,-0.20379064296013202,-0.005384249458044822
143,2024-08-08 00:00:00-04:00,0.7,0.0018351697247519566,0.04885567550066255,-0.20379064296013202,0.037563081585619856
144,2024-08-09 00:00:00-04:00,0.7,0.0020012558140413608,0.04889445267202662,-0.20379064296013202,0.040930119976295684
145,2024-08-12 00:00:00-04:00,0.6666666666666666,0.0013082785495939788,0.04905283989018079,-0.20379064296013202,0.026670801375067072
146,2024-08-13 00:00:00-04:00,0.6333333333333333,-0.0004010460762369871,0.04822005618280837,-0.20379064296013202,-0.00831699728255335
147,2024-08-14 00:00:00-04:00,0.6333333333333333,-0.00023922391595780176,0.04821154465505039,-0.20379064296013202,-0.004961963315413954
148,2024-08-15 00:00:00-04:00,0.6666666666666666,0.0007428971993017328,0.047991519405391515,-0.20379064296013202,0.015479759934799511
149,2024-08-16 00:00:00-04:00,0.7,0.004300388815364264,0.04566307180120869,-0.20379064296013202,0.09417651169167365
150,2024-08-19 00:00:00-04:00,0.6666666666666666,0.0033379717881707647,0.045794478719257556,-0.20379064296013202,0.07289026715718627
151,2024-08-20 00:00:00-04:00,0.6666666666666666,0.0037534344187483016,0.045951756068980866,-0.20379064296013202,0.08168206701641177
152,2024-08-21 00:00:00-04:00,0.6333333333333333,0.0036130221711741513,0.04596109890814973,-0.20379064296013202,0.07861043919760365
153,2024-08-22 00:00:00-04:00,0.6,0.002300060203153861,0.04586757044662042,-0.20379064296013202,0.05014567331031008
154,2024-08-23 00:00:00-04:00,0.6,0.002639592081379968,0.04590952016336972,-0.20379064296013202,0.05749552755042831
155,2024-08-26 00:00:00-04:00,0.6,-0.0002879541413231436,0.04289545516304696,-0.20379064296013202,-0.0067129289158634866
156,2024-08-27 00:00:00-04:00,0.5666666666666667,-0.001030892311631076,0.042950586489226936,-0.20379064296013202,-0.02400182153251037
157,2024-08-28 00:00:00-04:00,0.5666666666666667,-0.0019676282566805565,0.043417805292598664,-0.20379064296013202,-0.04531846424342351
158,2024-08-29 00:00:00-04:00,0.5666666666666667,-0.0013323452301202002,0.04364705782410126,-0.20379064296013202,-0.030525430499567345
159,2024-08-30 00:00:00-04:00,0.5666666666666667,-0.00143744730423642,0.043624648735513194,-0.20379064296013202,-0.03295034678562919
160,2024-09-03 00:00:00-04:00,0.5666666666666667,-0.001306658423309374,0.043647282490235806,-0.20379064296013202,-0.029936764645122693
161,2024-09-04 00:00:00-04:00,0.5666666666666667,-0.0013569648498254758,0.043676831195112155,-0.20379064296013202,-0.03106829897443047
162,2024-09-05 00:00:00-04:00,0.5333333333333333,-0.0027541329203308387,0.043732977978323206,-0.20379064296013202,-0.06297611202456779
163,2024-09-06 00:00:00-04:00,0.5666666666666667,-0.0015864772658469037,0.04368075852825597,-0.20379064296013202,-0.036319819510932994
164,2024-09-09 00:00:00-04:00,0.5666666666666667,-0.0018449639264654996,0.043423582826485035,-0.20379064296013202,-0.042487602504789494
165,2024-09-10 00:00:00-04:00,0.5333333333333333,-0.0027550800058996285,0.043147859400299325,-0.20379064296013202,-0.06385206692039319
166,2024-09-11 00:00:00-04:00,0.5333333333333333,-0.003118783510355475,0.04325329725731585,-0.20379064296013202,-0.07210510430688528
167,2024-09-12 00:00:00-04:00,0.5333333333333333,-0.0033316684512666914,0.04321075063422371,-0.20379064296013202,-0.07710276730596642
168,2024-09-13 00:00:00-04:00,0.5333333333333333,-0.0033619027404270885,0.04321619721963487,-0.20379064296013202,-0.07779265545603443
169,2024-09-16 00:00:00-04:00,0.5,-0.0048711971819257365,0.04303100532540647,-0.07184444645993503,-0.1132020306076761
170,2024-09-17 00:00:00-04:00,0.5333333333333333,0.0027114854486375716,0.021261322725023218,-0.07184444645993503,0.12753136216903035
171,2024-09-18 00:00:00-04:00,0.5,0.0016532165786486482,0.020586091738105498,-0.07184444645993503,0.08030745221971845
172,2024-09-19 00:00:00-04:00,0.5,0.00316842906454451,0.02273539117414838,-0.07184444645993503,0.1393610974306534
173,2024-09-20 00:00:00-04:00,0.4666666666666667,0.0011825241745875238,0.02055520154736858,-0.07184444645993503,0.05752919385696354
174,2024-09-23 00:00:00-04:00,0.4666666666666667,0.0009032206648817362,0.02041120994248108,-0.07184444645993503,0.04425120644131424
175,2024-09-24 00:00:00-04:00,0.5,0.0016410318264793752,0.020042726679464516,-0.07184444645993503,0.08187667540069547
176,2024-09-25 00:00:00-04:00,0.5,0.0012646918594886147,0.020224075162568432,-0.07184444645993503,0.06253397741664644
177,2024-09-26 00:00:00-04:00,0.5333333333333333,0.001904162339368671,0.02047320432092542,-0.07184444645993503,0.09300753851327753
178,2024-09-27 00:00:00-04:00,0.5333333333333333,0.0022699600780035733,0.020619926298389157,-0.07184444645993503,0.11008575128519757
179,2024-09-30 00:00:00-04:00,0.5,0.0005234975468348373,0.020736774462518058,-0.07184444645993503,0.02524488790583438
180,2024-10-01 00:00:00-04:00,0.5,0.0010165752300545941,0.020488658207933566,-0.07184444645993503,0.04961648633783927
181,2024-10-02 00:00:00-04:00,0.4666666666666667,-0.000349907283215701,0.02008915488077419,-0.07124557362280573,-0.017417720421408607
182,2024-10-03 00:00:00-04:00,0.5,-0.00015487788010957272,0.020107213339712885,-0.07124557362280573,-0.007702602916321584
183,2024-10-04 00:00:00-04:00,0.5333333333333333,0.0005981546163602223,0.02001003105855645,-0.07124557362280573,0.02989273802773268
184,2024-10-07 00:00:00-04:00,0.5333333333333333,0.0005226251045031081,0.019965662715851307,-0.07124557362280573,0.02617619619949711
185,2024-10-08 00:00:00-04:00,0.5,7.010162403239891e-05,0.020097249737878957,-0.057241787085356044,0.00348812026255874
186,2024-10-09 00:00:00-04:00,0.5,0.00038064531547592933,0.0199295119849454,-0.056885037443504385,0.01909958034915586
187,2024-10-10 00:00:00-04:00,0.5333333333333333,0.0016632371740349992,0.01868180766331026,-0.056885037443504385,0.0890297772041342
188,2024-10-11 00:00:00-04:00,0.5333333333333333,0.0018595583595636658,0.01894357969075156,-0.056885037443504385,0.09816298661184508
189,2024-10-14 00:00:00-04:00,0.5333333333333333,0.0025141967617431584,0.019425942247744087,-0.056885037443504385,0.12942470072642828
190,2024-10-15 00:00:00-04:00,0.5,0.0022090638807683613,0.019410484925422043,-0.05380994859939749,0.11380776365226895
191,2024-10-16 00:00:00-04:00,0.5333333333333333,0.003526141179481552,0.01869617981328247,-0.05380994859939749,0.1886022286208677
192,2024-10-17 00:00:00-04:00,0.5333333333333333,0.003980358953871428,0.01814388399142432,-0.05380994859939749,0.21937744728486686
193,2024-10-18 00:00:00-04:00,0.5333333333333333,0.004015677206902481,0.01816398315604843,-0.05380994859939749,0.22107910871769884
194,2024-10-21 00:00:00-04:00,0.5,0.002432425023747878,0.017303102302993693,-0.050705298230616355,0.140577393646169
195,2024-10-22 00:00:00-04:00,0.5,0.0021979539219794623,0.017430305136179124,-0.0419083006456582,0.12609956651976736
196,2024-10-23 00:00:00-04:00,0.5,0.002397374264293832,0.017194301732581435,-0.0419083006456582,0.13942841655215657
197,2024-10-24 00:00:00-04:00,0.5,0.002907990723914044,0.017406207842843413,-0.0419083006456582,0.16706629899916245
198,2024-10-25 00:00:00-04:00,0.5,0.003150236568768038,0.017251166351949267,-0.0419083006456582,0.18261006267625973
199,2024-10-28 00:00:00-04:00,0.5333333333333333,0.004952155613096615,0.017394986577678108,-0.0419083006456582,0.2846886711284621
200,2024-10-29 00:00:00-04:00,0.5333333333333333,0.004911647401937887,0.01735179583775425,-0.0419083006456582,0.28306277043964895
201,2024-10-30 00:00:00-04:00,0.5333333333333333,0.004568330040022692,0.017568953419233695,-0.0419083006456582,0.2600228898678445
202,2024-10-31 00:00:00-04:00,0.5333333333333333,0.0028151802030757654,0.014782685753799818,-0.0419083006456582,0.19043766809100554
203,2024-11-01 00:00:00-04:00,0.5666666666666667,0.003084735139064981,0.014715588999300904,-0.0419083006456582,0.20962362697215367
204,2024-11-04 00:00:00-05:00,0.5333333333333333,0.0025548860847908464,0.01485299988719363,-0.0419083006456582,0.17201145251429567
205,2024-11-05 00:00:00-05:00,0.5333333333333333,0.003490533230195601,0.015713430613840805,-0.0419083006456582,0.2221369296098235
206,2024-11-06 00:00:00-05:00,0.5666666666666667,0.006306455898495948,0.019631492439448308,-0.0419083006456582,0.3212417964628865
207,2024-11-07 00:00:00-05:00,0.5333333333333333,0.005141947084535104,0.019896758458634943,-0.0419083006456582,0.2584313970150029
208,2024-11-08 00:00:00-05:00,0.5,0.004494962351907985,0.01986250702262939,-0.03558872321004164,0.22630387728935059
209,2024-11-11 00:00:00-05:00,0.5333333333333333,0.007625061974151553,0.022137443253585718,-0.03558872321004164,0.3444418529640491
210,2024-11-12 00:00:00-05:00,0.5333333333333333,0.007310634948167347,0.022342850208929885,-0.03558872321004164,0.3272024329843767
211,2024-11-13 00:00:00-05:00,0.5666666666666667,0.00790900653505414,0.02197792770428972,-0.03558872321004164,0.35986134095392597
212,2024-11-14 00:00:00-05:00,0.5666666666666667,0.008373579436775115,0.02204995519897531,-0.03558872321004164,0.3797549410515013
213,2024-11-15 00:00:00-05:00,0.5666666666666667,0.008810290839004978,0.02219237167150029,-0.03558872321004164,0.396996362958325
214,2024-11-18 00:00:00-05:00,0.5333333333333333,0.0080416144452284,0.02251885040400026,-0.03558872321004164,0.35710590465132647
215,2024-11-19 00:00:00-05:00,0.5666666666666667,0.008458199090213937,0.02224692681014931,-0.03558872321004164,0.38019629238656044
216,2024-11-20 00:00:00-05:00,0.6,0.009383287310086672,0.02222064417259198,-0.03558872321004164,0.4222779158518039
217,2024-11-21 00:00:00-05:00,0.6,0.01035484781441184,0.022526590500634904,-0.03558872321004164,0.4596722177783625
218,2024-11-22 00:00:00-05:00,0.5666666666666667,0.009228017619914274,0.022409296800778244,-0.03558872321004164,0.41179416301870736
219,2024-11-25 00:00:00-05:00,0.5333333333333333,0.007728486551653336,0.02277321705056321,-0.03558872321004164,0.3393673601096337
220,2024-11-26 00:00:00-05:00,0.5333333333333333,0.006789215874105406,0.023718399577894258,-0.05274049225283497,0.28624257938689124
221,2024-11-27 00:00:00-05:00,0.5333333333333333,0.007734423313137851,0.024511153245251615,-0.05274049225283497,0.315547099548904
222,2024-11-29 00:00:00-05:00,0.5666666666666667,0.0083697593140082,0.024252199206690594,-0.05274049225283497,0.3451134160113276
223,2024-12-02 00:00:00-05:00,0.5333333333333333,0.007547275055659599,0.024454181035962575,-0.05274049225283497,0.3086292296830754
224,2024-12-03 00:00:00-05:00,0.5333333333333333,0.00738798271840936,0.024595689631238878,-0.05274049225283497,0.3003771323015036
225,2024-12-04 00:00:00-05:00,0.5666666666666667,0.007816757389044186,0.02438777671371885,-0.05274049225283497,0.32051947501417904
226,2024-12-05 00:00:00-05:00,0.6,0.009578717720548021,0.0246269186768674,-0.05274049225283497,0.3889531551320514
227,2024-12-06 00:00:00-05:00,0.6,0.00911515544910559,0.024608376749870067,-0.05274049225283497,0.37040864343698404
228,2024-12-09 00:00:00-05:00,0.6,0.008442307558634156,0.025248613913107863,-0.05274049225283497,0.33436716913205744
229,2024-12-10 00:00:00-05:00,0.6,0.00800664389266687,0.024931443302369283,-0.05274049225283497,0.3211464252414935
230,2024-12-11 00:00:00-05:00,0.6,0.008042038246402568,0.024953077397725218,-0.05274049225283497,0.32228643057612205
231,2024-12-12 00:00:00-05:00,0.6333333333333333,0.008433767574168303,0.024733722055420203,-0.05274049225283497,0.3409825482501575
232,2024-12-13 00:00:00-05:00,0.6333333333333333,0.008516187221535704,0.024716504251856442,-0.05274049225283497,0.34455468033656333
233,2024-12-16 00:00:00-05:00,0.6333333333333333,0.009269455693372598,0.02490027299112171,-0.05274049225283497,0.3722632156152529
234,2024-12-17 00:00:00-05:00,0.6666666666666666,0.010193691781669642,0.024719057117996584,-0.05274049225283497,0.41238190166437116
235,2024-12-18 00:00:00-05:00,0.6333333333333333,0.008523517415957329,0.02498101592087933,-0.05274049225283497,0.3411997911915706
236,2024-12-19 00:00:00-05:00,0.6333333333333333,0.006744862455727394,0.022122151740318046,-0.05274049225283497,0.3048917905862996
237,2024-12-20 00:00:00-05:00,0.6333333333333333,0.006881881195964755,0.021988130483544685,-0.05274049225283497,0.3129816425782522
238,2024-12-23 00:00:00-05:00,0.6333333333333333,0.006675838681714818,0.022120906835230304,-0.05274049225283497,0.3017886532157313
239,2024-12-24 00:00:00-05:00,0.6333333333333333,0.005787644315570311,0.020018500524258426,-0.05274049225283497,0.2891147770312188
240,2024-12-26 00:00:00-05:00,0.6333333333333333,0.005084656852953406,0.02098593352926483,-0.05274049225283497,0.24228880959061766
241,2024-12-27 00:00:00-05:00,0.6333333333333333,0.00525521878675446,0.02099358024934766,-0.05274049225283497,0.25032503862306943
242,2024-12-30 00:00:00-05:00,0.6,0.004088574482078615,0.021208769022345305,-0.05274049225283497,0.19277754771014488
243,2024-12-31 00:00:00-05:00,0.6,0.0039222438056219925,0.021081698321873635,-0.05274049225283497,0.18604970746367286
244,2025-01-02 00:00:00-05:00,0.6333333333333333,0.005484055621267167,0.021569698924645837,-0.05274049225283497,0.2542481302324071
245,2025-01-03 00:00:00-05:00,0.6,0.005380613146176284,0.021602460005867262,-0.05274049225283497,0.24907409363169294
